Dates;PERGLFI FP Equity;H15T3M Index;H15T1Y Index;H15T5Y Index;H15T10Y Index;ESES Index;VGM5 Index;OATA Comdty;VGA Index;EURUSD Curncy;XAU Curncy;ERA Comdty;FRANCE CDS USD SR 10Y D14 Corp;UK CDS USD SR 10Y D14 Corp;SPAIN CDS USD SR 10Y D14 Corp;ITALY CDS USD SR 10Y D14 Corp;GERMAN CDS USD SR 10Y D14 Corp;GTDEM10Y Govt;CTDEM10Y Govt;GDP CURY Index;CTFRF10Y Govt;CTDEM10Y Govt;CTITL10Y Govt;CTEUR10Y Govt;GUKG30 Index;CTEUR7Y Govt;JPEI3MEU Index;EURGBP Curncy;LF98TRUU Index;IBXXCHF3 Index;CLA Comdty;ASDA Index;DEDA Index
02/02/2015;#N/A N/A;0.02;0.17;1.19;1.68;#N/A N/A;3293;154.4;3293;1.1341;1274.41;#N/A N/A;87.702;44.667;152.576;212.269;38.149;0.312;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.053;#N/A N/A;84.923;0.7541;1632.3;195.4747;#N/A N/A;#N/A N/A;#N/A N/A
03/02/2015;#N/A N/A;0.02;0.21;1.28;1.79;#N/A N/A;3344;154.03;3344;1.1481;1260.52;#N/A N/A;87.702;44.667;152.576;212.269;38.149;0.344;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.134;#N/A N/A;84.466;0.75692;1637.31;192.4455;#N/A N/A;#N/A N/A;#N/A N/A
04/02/2015;#N/A N/A;0.01;0.2;1.29;1.81;#N/A N/A;3339;153.84;3339;1.1345;1269.35;#N/A N/A;87.702;44.667;152.576;212.269;38.149;0.365;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.211;#N/A N/A;84.74;0.74733;1639.46;192.7253;#N/A N/A;#N/A N/A;#N/A N/A
05/02/2015;#N/A N/A;0.02;0.2;1.3;1.83;#N/A N/A;3337;153.82;3337;1.1477;1264.82;#N/A N/A;87.702;44.667;152.576;212.269;38.149;0.365;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.229;#N/A N/A;84.891;0.74869;1643.16;192.5319;#N/A N/A;#N/A N/A;#N/A N/A
06/02/2015;#N/A N/A;0.02;0.26;1.48;1.95;#N/A N/A;3324;153.53;3324;1.1316;1234.04;#N/A N/A;87.702;44.667;152.576;212.269;38.149;0.374;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.316;#N/A N/A;85.632;0.74231;1647.69;192.565;#N/A N/A;#N/A N/A;#N/A N/A
09/02/2015;#N/A N/A;0.01;0.24;1.49;1.96;#N/A N/A;3280;153.53;3280;1.1325;1239.03;#N/A N/A;87.702;44.667;152.576;212.269;38.149;0.354;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.3;#N/A N/A;85.668;0.74425;1647.85;192.7422;#N/A N/A;#N/A N/A;#N/A N/A
10/02/2015;#N/A N/A;0.01;0.25;1.52;2.01;#N/A N/A;3309;153.08;3309;1.1321;1233.55;#N/A N/A;87.702;44.667;152.576;212.269;38.149;0.369;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.369;#N/A N/A;85.766;0.74216;1648.48;192.427;#N/A N/A;#N/A N/A;#N/A N/A
11/02/2015;#N/A N/A;0.01;0.24;1.53;2;#N/A N/A;3301;153.34;3301;1.1336;1218.83;#N/A N/A;87.702;44.667;152.576;176.226;38.149;0.354;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.396;#N/A N/A;85.878;0.74391;1648.47;192.6715;#N/A N/A;#N/A N/A;#N/A N/A
12/02/2015;#N/A N/A;0.02;0.23;1.5;1.99;#N/A N/A;3341;153.68;3341;1.1403;1221.98;#N/A N/A;87.702;44.667;152.576;178.334;38.149;0.318;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.401;#N/A N/A;85.59;0.74123;1650.26;191.5744;#N/A N/A;#N/A N/A;#N/A N/A
13/02/2015;#N/A N/A;0.01;0.23;1.53;2.02;#N/A N/A;3377;153.69;3377;1.1394;1229.76;#N/A N/A;87.702;44.667;152.576;178.442;38.149;0.341;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.415;#N/A N/A;85.529;0.73986;1651.66;190.7268;#N/A N/A;#N/A N/A;#N/A N/A
16/02/2015;#N/A N/A;0.01;0.23;1.53;2.02;#N/A N/A;3364;153.57;3364;1.1355;1232.55;#N/A N/A;87.702;44.667;152.576;189.97;38.149;0.333;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.419;#N/A N/A;85.529;0.7391;1651.66;190.7268;#N/A N/A;#N/A N/A;#N/A N/A
17/02/2015;#N/A N/A;0.02;0.25;1.62;2.14;#N/A N/A;3362;153.3;3362;1.1411;1209.89;#N/A N/A;87.702;44.667;152.576;188.705;38.149;0.37;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.493;#N/A N/A;85.598;0.74328;1653.98;189.4575;#N/A N/A;#N/A N/A;#N/A N/A
18/02/2015;#N/A N/A;0.02;0.23;1.52;2.07;#N/A N/A;3389;153.3;3389;1.1397;1212.42;#N/A N/A;87.702;44.667;152.576;184.846;38.149;0.38;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.572;#N/A N/A;85.97;0.73826;1656.15;191.308;#N/A N/A;#N/A N/A;#N/A N/A
19/02/2015;#N/A N/A;0.02;0.23;1.58;2.11;#N/A N/A;3413;153.27;3413;1.1368;1206.84;#N/A N/A;87.702;44.667;152.576;178.904;38.149;0.379;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.543;#N/A N/A;85.83;0.73744;1656.46;190.408;#N/A N/A;#N/A N/A;#N/A N/A
20/02/2015;#N/A N/A;0.02;0.23;1.61;2.13;#N/A N/A;3417;153.56;3417;1.1381;1201.94;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.365;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.475;#N/A N/A;86.033;0.73896;1658.01;190.8549;#N/A N/A;#N/A N/A;#N/A N/A
23/02/2015;#N/A N/A;0.02;0.22;1.56;2.06;#N/A N/A;3442;153.85;3442;1.1335;1201.83;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.364;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.504;#N/A N/A;86.216;0.7333;1659.98;191.7145;#N/A N/A;#N/A N/A;#N/A N/A
24/02/2015;#N/A N/A;0.02;0.22;1.47;1.99;#N/A N/A;3475;153.93;3475;1.134;1200.53;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.374;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.455;#N/A N/A;86.475;0.73379;1663;193.3024;#N/A N/A;#N/A N/A;#N/A N/A
25/02/2015;#N/A N/A;0.02;0.21;1.47;1.96;#N/A N/A;3469;154.43;3469;1.1361;1205;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.324;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.422;#N/A N/A;86.457;0.73162;1665.64;193.4184;#N/A N/A;#N/A N/A;#N/A N/A
26/02/2015;#N/A N/A;0.03;0.22;1.54;2.03;#N/A N/A;3496;154.89;3496;1.1198;1209.49;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.297;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.424;#N/A N/A;87.614;0.72687;1669.15;195.4755;#N/A N/A;#N/A N/A;#N/A N/A
27/02/2015;#N/A N/A;0.02;0.22;1.5;2;#N/A N/A;3515;154.64;3515;1.1196;1213.18;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.327;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.485;#N/A N/A;87.681;0.72536;1671.04;195.077;#N/A N/A;#N/A N/A;#N/A N/A
02/03/2015;#N/A N/A;0.02;0.22;1.57;2.08;#N/A N/A;3514;154.2;3514;1.1184;1206.83;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.355;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.519;#N/A N/A;87.852;0.72786;1671.73;194.6638;#N/A N/A;#N/A N/A;#N/A N/A
03/03/2015;#N/A N/A;0.02;0.26;1.61;2.12;#N/A N/A;3479;153.77;3479;1.1176;1203.74;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.361;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.594;#N/A N/A;87.879;0.72763;1669.97;194.4199;#N/A N/A;#N/A N/A;#N/A N/A
04/03/2015;#N/A N/A;0.01;0.26;1.6;2.12;#N/A N/A;3501;153.66;3501;1.1078;1200.34;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.382;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.617;#N/A N/A;88.559;0.72574;1667.19;196.343;#N/A N/A;#N/A N/A;#N/A N/A
05/03/2015;#N/A N/A;0.02;0.25;1.57;2.11;#N/A N/A;3540;153.8;3540;1.103;1198.4;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.347;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.613;#N/A N/A;88.941;0.72375;1667.5;197.3712;#N/A N/A;#N/A N/A;#N/A N/A
06/03/2015;#N/A N/A;0.01;0.27;1.7;2.24;#N/A N/A;3543;153.27;3543;1.0844;1167.29;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.393;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.689;#N/A N/A;89.952;0.72086;1663.36;198.6412;#N/A N/A;#N/A N/A;#N/A N/A
09/03/2015;#N/A N/A;0.02;0.27;1.66;2.2;#N/A N/A;3534;154.41;3534;1.0852;1167.21;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.311;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.686;#N/A N/A;89.961;0.71732;1661.57;199.4077;#N/A N/A;#N/A N/A;#N/A N/A
10/03/2015;#N/A N/A;0.02;0.25;1.62;2.14;#N/A N/A;3497;155.52;3497;1.0698;1161.84;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.233;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.594;#N/A N/A;90.683;0.70994;1655.66;202.6855;#N/A N/A;#N/A N/A;#N/A N/A
11/03/2015;#N/A N/A;0.03;0.25;1.6;2.11;#N/A N/A;3574;156.09;3574;1.0547;1155.31;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.208;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.61;#N/A N/A;91.719;0.70641;1657.57;205.705;#N/A N/A;#N/A N/A;#N/A N/A
12/03/2015;#N/A N/A;0.03;0.24;1.59;2.1;#N/A N/A;3565;155.78;3565;1.0635;1153.73;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.247;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.53;#N/A N/A;91.489;0.71466;1658.86;204.9123;#N/A N/A;#N/A N/A;#N/A N/A
13/03/2015;#N/A N/A;0.03;0.24;1.6;2.13;#N/A N/A;3578;155.76;3578;1.0496;1158.48;#N/A N/A;87.702;44.667;152.576;180.723;38.149;0.256;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.514;#N/A N/A;91.943;0.71189;1653.93;206.1074;#N/A N/A;#N/A N/A;#N/A N/A
16/03/2015;#N/A N/A;0.05;0.26;1.57;2.1;#N/A N/A;3632;155.57;3632;1.0568;1154.81;#N/A N/A;87.702;44.667;130.895;154.608;38.149;0.278;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.466;#N/A N/A;91.398;0.71272;1651.99;205.0722;#N/A N/A;#N/A N/A;#N/A N/A
17/03/2015;#N/A N/A;0.05;0.27;1.56;2.06;#N/A N/A;3597;155.28;3597;1.0597;1149.57;#N/A N/A;87.702;44.667;133.255;155.41;38.149;0.281;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.459;#N/A N/A;90.992;0.71853;1648.19;204.715;#N/A N/A;#N/A N/A;#N/A N/A
18/03/2015;#N/A N/A;0.03;0.23;1.41;1.93;#N/A N/A;3590;156.05;3590;1.0864;1167.61;#N/A N/A;87.702;44.667;138.219;157.54;38.149;0.196;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.392;#N/A N/A;90.668;0.72541;1647.87;205.4305;#N/A N/A;#N/A N/A;#N/A N/A
19/03/2015;#N/A N/A;0.03;0.26;1.48;1.98;#N/A N/A;3597;156.34;3597;1.066;1171.18;#N/A N/A;87.702;44.667;138.757;159.241;38.149;0.186;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.324;#N/A N/A;91.028;0.72256;1652.87;205.8721;#N/A N/A;#N/A N/A;#N/A N/A
20/03/2015;#N/A N/A;0.01;0.24;1.42;1.93;#N/A N/A;3658;156.53;3658;1.0821;1182.54;#N/A N/A;87.702;44.667;135.061;159.913;38.149;0.183;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.304;#N/A N/A;89.945;0.72359;1654.64;203.3707;#N/A N/A;#N/A N/A;#N/A N/A
23/03/2015;#N/A N/A;0.03;0.24;1.41;1.92;#N/A N/A;3621;155.81;3621;1.0946;1189.54;#N/A N/A;87.702;44.667;141.493;160.588;38.149;0.223;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.303;#N/A N/A;89.059;0.73203;1656.15;201.1323;#N/A N/A;#N/A N/A;#N/A N/A
24/03/2015;#N/A N/A;0.02;0.24;1.37;1.88;#N/A N/A;3664;155.55;3664;1.0924;1193.28;#N/A N/A;87.702;44.667;141.39;163.493;38.149;0.235;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.287;#N/A N/A;89.261;0.73566;1658;202.1709;#N/A N/A;#N/A N/A;#N/A N/A
25/03/2015;#N/A N/A;0.04;0.25;1.41;1.93;#N/A N/A;3620;155.68;3620;1.097;1195.47;#N/A N/A;87.702;44.667;143.409;162.427;38.149;0.219;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.261;#N/A N/A;88.769;0.73717;1659.62;200.0408;#N/A N/A;#N/A N/A;#N/A N/A
26/03/2015;#N/A N/A;0.03;0.28;1.47;2.01;#N/A N/A;3597;155.76;3597;1.0884;1204.81;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.214;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.334;#N/A N/A;89.23;0.733;1658.09;200.0617;#N/A N/A;#N/A N/A;#N/A N/A
27/03/2015;#N/A N/A;0.04;0.27;1.42;1.95;#N/A N/A;3605;155.82;3605;1.0889;1198.55;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.206;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.292;#N/A N/A;89.482;0.7321;1659.25;201.3481;#N/A N/A;#N/A N/A;#N/A N/A
30/03/2015;#N/A N/A;0.04;0.27;1.41;1.96;#N/A N/A;3660;155.67;3660;1.0833;1186.07;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.205;#N/A N/A;4.2;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.321;#N/A N/A;89.988;0.73145;1661.34;202.552;#N/A N/A;#N/A N/A;#N/A N/A
31/03/2015;#N/A N/A;0.03;0.26;1.37;1.94;#N/A N/A;3631;156.05;3631;1.0731;1183.57;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.18;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.33;#N/A N/A;90.669;0.7243;1661.89;204.598;#N/A N/A;#N/A N/A;#N/A N/A
01/04/2015;#N/A N/A;0.03;0.27;1.32;1.87;#N/A N/A;3645;156.36;3645;1.0763;1203.98;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.166;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.278;#N/A N/A;90.605;0.72613;1662.27;205.2921;#N/A N/A;#N/A N/A;#N/A N/A
02/04/2015;#N/A N/A;0.02;0.25;1.35;1.92;#N/A N/A;3643;156.08;3643;1.088;1202.61;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.193;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.324;#N/A N/A;89.811;0.73381;1663.36;202.6121;#N/A N/A;#N/A N/A;#N/A N/A
03/04/2015;#N/A N/A;0.02;0.21;1.26;1.85;#N/A N/A;3643;156.08;3643;1.0969;1206.91;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.193;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.324;#N/A N/A;89.83;0.73545;1663.37;202.6121;#N/A N/A;#N/A N/A;#N/A N/A
06/04/2015;#N/A N/A;0.03;0.21;1.31;1.92;#N/A N/A;3643;156.08;3643;1.0922;1214.84;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.193;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.324;#N/A N/A;88.906;0.73406;1666.82;199.6363;#N/A N/A;#N/A N/A;#N/A N/A
07/04/2015;#N/A N/A;0.02;0.22;1.32;1.89;#N/A N/A;3697;156.13;3697;1.0814;1209.22;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.185;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.332;#N/A N/A;90.284;0.73031;1671.25;203.5325;#N/A N/A;#N/A N/A;#N/A N/A
08/04/2015;#N/A N/A;0.03;0.22;1.35;1.92;#N/A N/A;3675;156.45;3675;1.0781;1202.57;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.162;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.319;#N/A N/A;90.974;0.7251;1674.44;204.9811;#N/A N/A;#N/A N/A;#N/A N/A
09/04/2015;#N/A N/A;0.03;0.22;1.4;1.97;#N/A N/A;3710;156.49;3710;1.0659;1194.81;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.159;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.316;#N/A N/A;91.85;0.72457;1674.56;206.1538;#N/A N/A;#N/A N/A;#N/A N/A
10/04/2015;#N/A N/A;0.02;0.24;1.41;1.96;#N/A N/A;3746;156.66;3746;1.0604;1207.59;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.154;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.325;#N/A N/A;92.305;0.72457;1675.97;207.3515;#N/A N/A;#N/A N/A;#N/A N/A
13/04/2015;#N/A N/A;0.03;0.23;1.38;1.94;#N/A N/A;3763;156.65;3763;1.0567;1198.88;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.156;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.324;#N/A N/A;92.806;0.72003;1677.94;208.574;#N/A N/A;#N/A N/A;#N/A N/A
14/04/2015;#N/A N/A;0.02;0.23;1.34;1.9;#N/A N/A;3719;157.02;3719;1.0655;1192.78;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.137;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.266;#N/A N/A;91.897;0.72081;1677.72;206.9304;#N/A N/A;#N/A N/A;#N/A N/A
15/04/2015;#N/A N/A;0.02;0.23;1.33;1.91;#N/A N/A;3736;157.68;3736;1.0684;1202.58;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.106;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.299;#N/A N/A;92.661;0.71984;1680.71;208.4318;#N/A N/A;#N/A N/A;#N/A N/A
16/04/2015;#N/A N/A;0.02;0.22;1.31;1.9;#N/A N/A;3686;157.59;3686;1.0761;1198.55;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.084;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.342;#N/A N/A;92.015;0.72059;1681.41;206.8517;#N/A N/A;#N/A N/A;#N/A N/A
17/04/2015;#N/A N/A;0.01;0.23;1.31;1.87;#N/A N/A;3604;157.43;3604;1.0806;1204.22;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.077;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.33;#N/A N/A;91.391;0.72215;1679.81;205.921;#N/A N/A;#N/A N/A;#N/A N/A
20/04/2015;#N/A N/A;0.03;0.24;1.33;1.9;#N/A N/A;3650;157.55;3650;1.0738;1195.89;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.074;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.328;#N/A N/A;91.563;0.72032;1681.61;205.5046;#N/A N/A;#N/A N/A;#N/A N/A
21/04/2015;#N/A N/A;0.03;0.23;1.35;1.92;#N/A N/A;3659;157.4;3659;1.0736;1202.41;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.1;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.33;#N/A N/A;91.684;0.71925;1682.65;205.621;#N/A N/A;#N/A N/A;#N/A N/A
22/04/2015;#N/A N/A;0.03;0.23;1.41;1.99;#N/A N/A;3662;156.89;3662;1.0725;1187.13;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.164;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.455;#N/A N/A;91.846;0.71332;1682.27;205.1743;#N/A N/A;#N/A N/A;#N/A N/A
23/04/2015;#N/A N/A;0.03;0.24;1.37;1.96;#N/A N/A;3633;156.87;3633;1.0824;1193.97;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.164;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.433;#N/A N/A;91.334;0.71885;1682.44;203.8103;#N/A N/A;#N/A N/A;#N/A N/A
24/04/2015;#N/A N/A;0.03;0.24;1.34;1.93;#N/A N/A;3650;156.87;3650;1.0873;1179;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.154;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.393;#N/A N/A;90.984;0.716;1683.94;202.8349;#N/A N/A;#N/A N/A;#N/A N/A
27/04/2015;#N/A N/A;0.02;0.25;1.36;1.94;#N/A N/A;3713;156.8;3713;1.0891;1202.15;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.161;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.421;#N/A N/A;90.898;0.71473;1684.73;202.6877;#N/A N/A;#N/A N/A;#N/A N/A
28/04/2015;#N/A N/A;0.02;0.24;1.39;2;#N/A N/A;3653;156.89;3653;1.0981;1212.17;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.162;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.426;#N/A N/A;90.211;0.7159;1684.23;199.92;#N/A N/A;#N/A N/A;#N/A N/A
29/04/2015;#N/A N/A;0.01;0.25;1.43;2.06;#N/A N/A;3564;155.08;3564;1.1128;1204.71;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.284;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.562;#N/A N/A;88.942;0.72088;1681.88;195.4663;#N/A N/A;#N/A N/A;#N/A N/A
30/04/2015;#N/A N/A;0.01;0.24;1.43;2.05;#N/A N/A;3568;154.23;3568;1.1224;1184.37;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.364;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.537;#N/A N/A;88.542;0.73109;1681.95;193.8148;#N/A N/A;#N/A N/A;#N/A N/A
01/05/2015;#N/A N/A;0.01;0.25;1.5;2.12;#N/A N/A;3568;154.23;3568;1.1199;1178.46;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.37;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.549;#N/A N/A;88.416;0.73929;1682.27;192.656;#N/A N/A;#N/A N/A;#N/A N/A
04/05/2015;#N/A N/A;0.02;0.25;1.51;2.16;#N/A N/A;3587;153.16;3587;1.1146;1188.33;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.452;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.549;#N/A N/A;88.86;0.73719;1683.98;193.6463;#N/A N/A;#N/A N/A;#N/A N/A
05/05/2015;#N/A N/A;0.01;0.24;1.54;2.19;#N/A N/A;3499;151.91;3499;1.1185;1193.34;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.514;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.673;#N/A N/A;88.683;0.73685;1683.73;192.5498;#N/A N/A;#N/A N/A;#N/A N/A
06/05/2015;#N/A N/A;0.02;0.25;1.58;2.25;#N/A N/A;3512;150.89;3512;1.1347;1192.24;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.585;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.644;#N/A N/A;87.448;0.74415;1680.9;188.8683;#N/A N/A;#N/A N/A;#N/A N/A
07/05/2015;#N/A N/A;0.01;0.24;1.55;2.18;#N/A N/A;3517;151.05;3517;1.1267;1184.51;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.589;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.587;#N/A N/A;88.007;0.73899;1679.53;190.9414;#N/A N/A;#N/A N/A;#N/A N/A
08/05/2015;#N/A N/A;0.01;0.23;1.5;2.16;#N/A N/A;3603;151.98;3603;1.1199;1188.39;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.546;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.517;#N/A N/A;88.566;0.72512;1683.68;192.2501;#N/A N/A;#N/A N/A;#N/A N/A
11/05/2015;#N/A N/A;0.02;0.25;1.59;2.28;#N/A N/A;3591;151.32;3591;1.1155;1183.97;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.609;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.565;#N/A N/A;89.039;0.71572;1683.87;191.8966;#N/A N/A;#N/A N/A;#N/A N/A
12/05/2015;#N/A N/A;0.03;0.25;1.58;2.28;#N/A N/A;3545;150.27;3545;1.1213;1193.94;#N/A N/A;87.702;44.667;143.237;162.187;38.149;0.674;#N/A N/A;5;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;2.633;#N/A N/A;88.194;0.71554;1678.54;190.172;#N/A N/A;#N/A N/A;#N/A N/A
